17000 3
17001 2
17002 3
17003 4
17004 3
17005 5
17006 3
17007 3
17008 4
17009 0
17010 4
17011 2
17012 0
17013 2
17014 0
17015 2
17016 4
17017 2
17018 1
17019 1
17020 2
17021 2
17022 2
17023 3
17024 0
17025 0
17026 1
17027 2
17028 2
17029 1
17030 2
17031 1
17032 2
17033 1
17034 0
17035 2
17036 1
17037 1
17038 2
17039 1
17040 0
17041 1
17042 0
17043 3
17044 3
17045 0
17046 1
17047 2
17048 1
17049 3
17050 0
17051 1
17052 0
17053 0
17054 1
17055 1
17056 1
17057 0
17058 0
17059 1
17060 1
17061 1
17062 1
17063 0
17064 0
17065 2
17066 0
17067 0
17068 0
17069 1
17070 0
17071 1
17072 1
17073 2
17074 2
17075 1
17076 3
17077 1
17078 2
17079 1
17080 1
17081 3
17082 3
17083 2
17084 1
17085 2
17086 2
17087 1
17088 3
17089 4
17090 3
17091 0
17092 4
17093 3
17094 3
17095 1
17096 2
17097 2
17098 0
17099 2
17100 3
17101 2
17102 2
17103 2
17104 5
17105 3
17106 2
17107 2
17108 2
17109 1
17110 1
17111 1
17112 2
17113 1
17114 0
17115 1
17116 1
17117 2
17118 1
17119 3
17120 0
17121 1
17122 1
17123 2
17124 3
17125 1
17126 1
17127 4
17128 2
17129 0
17130 1
17131 3
17132 2
17133 1
17134 1
17135 1
17136 1
17137 0
17138 3
17139 1
17140 1
17141 0
17142 1
17143 0
17144 1
17145 1
17146 0
17147 2
17148 2
17149 2
17150 2
17151 4
17152 1
17153 2
17154 1
17155 1
17156 1
17157 1
17158 0
17159 1
17160 1
17161 0
17162 1
17163 1
17164 3
17165 3
17166 2
17167 1
17168 0
17169 2
17170 1
17171 2
17172 4
17173 1
17174 3
17175 4
17176 2
17177 1
17178 2
17179 3
17180 4
17181 7
17182 3
17183 3
17184 1
17185 1
17186 3
17187 0
17188 3
17189 2
17190 1
17191 1
17192 2
17193 2
17194 1
17195 2
17196 3
17197 1
17198 1
17199 2
17200 1
17201 0
17202 2
17203 1
17204 2
17205 2
17206 3
17207 1
17208 0
17209 2
17210 0
17211 0
17212 2
17213 3
17214 1
17215 1
17216 0
17217 2
17218 1
17219 3
17220 4
17221 3
17222 2
17223 3
17224 3
17225 4
17226 1
17227 1
17228 1
17229 2
17230 2
17231 3
17232 3
17233 4
17234 2
17235 3
17236 2
17237 1
17238 2
17239 3
17240 2
17241 4
17242 4
17243 3
17244 1
17245 1
17246 1
17247 1
17248 1
17249 1
17250 2
17251 2
17252 3
17253 0
17254 2
17255 2
17256 1
17257 0
17258 3
17259 3
17260 2
17261 3
17262 1
17263 3
17264 3
17265 3
17266 1
17267 2
17268 2
17269 3
17270 1
17271 1
17272 3
17273 2
17274 0
17275 1
17276 1
17277 1
17278 2
17279 2
17280 2
17281 3
17282 3
17283 2
17284 3
17285 1
17286 1
17287 1
17288 2
17289 2
17290 2
17291 2
17292 3
17293 2
17294 4
17295 2
17296 1
17297 1
17298 4
17299 1
17300 1
17301 3
17302 2
17303 3
17304 1
17305 2
17306 1
17307 3
17308 2
17309 3
17310 1
17311 2
17312 3
17313 4
17314 1
17315 4
17316 1
17317 2
17318 2
17319 2
17320 3
17321 3
17322 3
17323 1
17324 2
17325 3
17326 1
17327 0
17328 2
17329 2
17330 2
17331 2
17332 2
17333 2
17334 2
17335 2
17336 1
17337 2
17338 2
17339 3
17340 2
17341 3
17342 3
17343 2
17344 1
17345 1
17346 1
17347 2
17348 3
17349 1
17350 3
17351 2
17352 2
17353 3
17354 1
17355 3
17356 4
17357 3
17358 3
17359 4
17360 5
17361 2
17362 1
17363 3
17364 0
17365 2
17366 3
17367 3
17368 5
17369 3
17370 2
17371 3
17372 2
17373 1
17374 1
17375 1
17376 2
17377 4
17378 2
17379 2
17380 2
17381 2
17382 2
17383 2
17384 2
17385 1
17386 1
17387 2
17388 2
17389 0
17390 2
17391 2
17392 0
17393 2
17394 3
17395 0
17396 2
17397 2
17398 2
17399 0
17400 0
17401 3
17402 1
17403 1
17404 2
17405 2
17406 0
17407 3
17408 1
17409 2
17410 3
17411 2
17412 1
17413 1
17414 2
17415 0
17416 1
17417 1
17418 3
17419 3
17420 2
17421 1
17422 2
17423 1
17424 2
17425 1
17426 3
17427 0
17428 4
17429 1
17430 1
17431 0
17432 1
17433 1
17434 0
17435 2
17436 2
17437 3
17438 2
17439 1
17440 3
17441 2
17442 2
17443 4
17444 3
17445 2
17446 0
17447 1
17448 1
17449 1
17450 3
17451 2
17452 1
17453 2
17454 3
17455 1
17456 1
17457 2
17458 2
17459 1
17460 3
17461 1
17462 3
17463 3
17464 1
17465 2
17466 0
17467 1
17468 3
17469 1
17470 2
17471 1
17472 2
17473 0
17474 2
17475 2
17476 1
17477 3
17478 2
17479 2
17480 1
17481 2
17482 1
17483 4
17484 0
17485 1
17486 2
17487 4
17488 1
17489 1
17490 2
17491 5
17492 3
17493 1
17494 3
17495 1
17496 0
17497 1
17498 2
17499 1
17500 1
17501 2
17502 3
17503 2
17504 2
17505 2
17506 1
17507 1
17508 2
17509 3
17510 2
17511 2
17512 2
17513 2
17514 2
17515 3
17516 4
17517 2
17518 2
17519 1
17520 0
17521 2
17522 3
17523 2
17524 1
17525 3
17526 2
17527 2
17528 3
17529 3
17530 3
17531 2
17532 2
17533 0
17534 1
17535 3
17536 0
17537 0
17538 1
17539 2
17540 1
17541 0
17542 2
17543 1
17544 1
17545 0
17546 0
17547 1
17548 1
17549 2
17550 1
17551 1
17552 1
17553 1
17554 0
17555 0
17556 1
17557 2
17558 2
17559 1
17560 2
17561 2
17562 1
17563 2
17564 2
17565 1
17566 0
17567 1
17568 1
17569 1
17570 0
17571 1
17572 1
17573 3
17574 1
17575 2
17576 2
17577 0
17578 3
17579 3
17580 3
17581 2
17582 2
17583 2
17584 2
17585 2
17586 2
17587 0
17588 1
17589 3
17590 3
17591 2
17592 2
17593 1
17594 1
17595 1
17596 1
17597 0
17598 3
17599 2
17600 1
17601 1
17602 1
17603 2
17604 2
17605 2
17606 0
17607 2
17608 2
17609 2
17610 1
17611 2
17612 2
17613 2
17614 3
17615 2
17616 0
17617 2
17618 1
17619 0
17620 1
17621 1
17622 1
17623 3
17624 2
17625 2
17626 1
17627 0
17628 0
17629 0
17630 1
17631 2
17632 2
17633 1
17634 1
17635 2
17636 0
17637 2
17638 0
17639 2
17640 3
17641 2
17642 1
17643 1
17644 0
17645 1
17646 1
17647 1
17648 2
17649 0
17650 1
17651 2
17652 1
17653 0
17654 1
17655 1
17656 2
17657 2
17658 3
17659 2
17660 1
17661 0
17662 2
17663 1
17664 0
17665 1
17666 1
17667 2
17668 4
17669 0
17670 0
17671 0
17672 0
17673 0
17674 1
17675 1
17676 1
17677 1
17678 1
17679 0
17680 2
17681 0
17682 1
17683 1
17684 1
17685 1
17686 0
17687 0
17688 0
17689 1
17690 1
17691 0
17692 1
17693 1
17694 1
17695 0
17696 2
17697 1
17698 0
17699 2
17700 0
17701 1
17702 2
17703 0
17704 2
17705 2
17706 2
17707 3
17708 1
17709 0
17710 0
17711 0
17712 0
17713 2
17714 3
17715 0
17716 1
17717 1
17718 2
17719 0
17720 0
17721 3
17722 2
17723 2
17724 1
17725 2
17726 1
17727 2
17728 2
17729 3
17730 4
17731 3
17732 3
17733 2
17734 2
17735 3
17736 1
17737 1
17738 2
17739 2
17740 3
17741 1
17742 0
17743 1
17744 0
17745 0
17746 1
17747 2
17748 2
17749 0
17750 1
17751 1
17752 1
17753 1
17754 1
17755 2
17756 1
17757 1
17758 1
17759 3
17760 0
17761 2
17762 2
17763 1
17764 1
17765 1
17766 0
17767 1
17768 2
17769 1
17770 2
17771 1
17772 0
17773 0
17774 0
17775 4
17776 1
17777 0
17778 3
17779 0
17780 2
17781 1
17782 1
17783 1
17784 1
17785 2
17786 2
17787 0
17788 1
17789 1
17790 1
17791 1
17792 2
17793 1
17794 2
17795 1
17796 1
17797 1
17798 1
17799 0
17800 1
17801 0
17802 0
17803 0
17804 0
17805 2
17806 1
17807 1
17808 0
17809 1
17810 0
17811 0
17812 0
17813 1
17814 0
17815 0
17816 0
17817 1
17818 1
17819 1
17820 1
17821 0
17822 0
17823 0
17824 1
17825 1
17826 0
17827 0
17828 0
17829 1
17830 1
17831 1
17832 0
17833 0
17834 2
17835 1
17836 2
17837 1
17838 0
17839 2
17840 1
17841 2
17842 1
17843 2
17844 0
17845 1
17846 1
17847 0
17848 1
17849 1
17850 0
17851 1
17852 1
17853 1
17854 0
17855 0
17856 2
17857 0
17858 1
17859 0
17860 2
17861 2
17862 0
17863 1
17864 1
17865 0
17866 2
17867 0
17868 0
17869 0
17870 0
17871 0
17872 0
17873 0
17874 2
17875 2
17876 1
17877 2
17878 2
17879 1
17880 1
17881 2
17882 1
17883 1
17884 2
17885 1
17886 0
17887 1
17888 0
17889 1
17890 1
17891 1
17892 1
17893 1
17894 0
17895 1
17896 1
17897 0
17898 0
17899 0
17900 2
17901 0
17902 0
17903 0
17904 2
17905 0
17906 1
17907 1
17908 2
17909 2
17910 1
17911 1
17912 0
17913 0
17914 0
17915 0
17916 0
17917 2
17918 0
17919 0
17920 1
17921 0
17922 0
17923 0
17924 0
17925 0
17926 1
17927 0
17928 1
17929 0
17930 0
17931 1
17932 1
17933 0
17934 0
17935 2
17936 1
17937 1
17938 1
17939 1
17940 2
17941 2
17942 2
17943 1
17944 1
17945 1
17946 3
17947 2
17948 1
17949 0
17950 3
17951 2
17952 1
17953 1
17954 0
17955 2
17956 0
17957 1
17958 0
17959 4
17960 3
17961 2
17962 2
17963 1
17964 4
17965 1
17966 1
17967 3
17968 1
17969 4
17970 3
17971 0
17972 0
17973 2
17974 1
17975 0
17976 1
17977 0
17978 1
17979 1
17980 1
17981 1
17982 1
17983 2
17984 0
17985 2
17986 1
17987 2
17988 2
17989 0
17990 1
17991 0
17992 0
17993 3
17994 1
17995 1
17996 3
17997 2
17998 1
17999 1
18000 2
18001 0
18002 0
18003 1
18004 1
18005 4
18006 2
18007 2
18008 3
18009 0
18010 2
18011 1
18012 3
18013 3
18014 3
18015 3
18016 2
18017 0
18018 0
18019 2
18020 1
18021 0
18022 2
18023 1
18024 1
18025 2
18026 0
18027 0
18028 0
18029 2
18030 1
18031 1
18032 0
18033 0
18034 1
18035 1
18036 1
18037 0
18038 0
18039 0
18040 1
18041 1
18042 0
18043 1
18044 1
18045 0
18046 0
18047 2
18048 0
18049 2
18050 0
18051 1
18052 2
18053 1
18054 3
18055 1
18056 0
18057 2
18058 2
18059 0
18060 2
18061 2
18062 1
18063 0
18064 0
18065 1
18066 1
18067 2
18068 0
18069 2
18070 1
18071 1
18072 2
18073 1
18074 2
18075 0
18076 2
18077 2
18078 1
18079 1
18080 0
18081 2
18082 2
18083 0
18084 1
18085 2
18086 1
18087 1
18088 1
18089 1
18090 1
18091 2
18092 1
18093 1
18094 1
18095 2
18096 1
18097 2
18098 1
18099 2
18100 1
18101 2
18102 3
18103 0
18104 1
18105 1
18106 1
18107 0
18108 1
18109 1
18110 0
18111 1
18112 1
18113 0
18114 2
18115 2
18116 2
18117 0
18118 3
18119 1
18120 1
18121 1
18122 0
18123 1
18124 1
18125 2
18126 0
18127 0
18128 0
18129 0
18130 0
18131 2
18132 0
18133 2
18134 1
18135 1
18136 1
18137 1
18138 2
18139 1
18140 1
18141 2
18142 2
18143 0
18144 0
18145 2
18146 1
18147 0
18148 0
18149 1
18150 0
18151 1
18152 0
18153 1
18154 1
18155 1
18156 1
18157 2
18158 1
18159 3
18160 2
18161 2
18162 2
18163 2
18164 1
18165 3
18166 2
18167 2
18168 2
18169 1
18170 2
18171 2
18172 2
18173 2
18174 0
18175 2
18176 0
18177 1
18178 1
18179 3
18180 1
18181 1
18182 1
18183 1
18184 1
18185 1
18186 0
18187 0
18188 0
18189 1
18190 0
18191 0
18192 0
18193 0
18194 2
18195 0
18196 1
18197 0
18198 2
18199 0
18200 0
18201 1
18202 1
18203 1
18204 2
18205 1
18206 0
18207 0
18208 0
18209 1
18210 1
18211 0
18212 0
18213 1
18214 0
18215 1
18216 1
18217 0
18218 0
18219 0
18220 0
18221 1
18222 0
18223 2
18224 1
18225 0
18226 0
18227 0
18228 3
18229 1
18230 0
18231 0
18232 0
18233 0
18234 0
18235 0
18236 0
18237 0
18238 0
18239 0
18240 0
18241 1
18242 0
18243 0
18244 0
18245 0
18246 0
18247 0
18248 0
18249 0
18250 0
18251 0
18252 0
18253 0
18254 1
18255 1
18256 1
18257 0
18258 0
18259 0
18260 0
18261 1
18262 0
18263 0
18264 0
18265 0
18266 1
18267 0
18268 1
18269 1
18270 0
18271 2
18272 2
18273 1
18274 0
18275 2
18276 1
18277 0
18278 0
18279 1
18280 2
18281 1
18282 0
18283 0
18284 1
18285 1
18286 1
18287 1
18288 0
18289 0
18290 1
18291 1
18292 1
18293 0
18294 0
18295 1
18296 1
18297 0
18298 0
18299 0
18300 0
18301 1
18302 1
18303 3
18304 3
18305 2
18306 3
18307 2
18308 2
18309 3
18310 2
18311 2
18312 2
18313 2
18314 2
18315 2
18316 1
18317 0
18318 1
18319 1
18320 0
18321 0
18322 1
18323 1
18324 1
18325 1
18326 0
18327 0
18328 0
18329 0
18330 0
18331 0
18332 0
18333 1
18334 1
18335 0
18336 1
18337 0
18338 1
18339 1
18340 1
18341 1
18342 2
18343 1
18344 1
18345 0
18346 0
18347 0
18348 2
18349 0
18350 2
18351 2
18352 3
18353 3
18354 0
18355 2
18356 3
18357 3
18358 2
18359 2
18360 2
18361 2
18362 1
18363 4
18364 2
18365 0
18366 4
18367 1
18368 3
18369 1
18370 1
18371 2
18372 2
18373 2
18374 1
18375 1
18376 2
18377 1
18378 1
18379 1
18380 2
18381 4
18382 2
18383 1
18384 2
18385 1
18386 1
18387 3
18388 3
18389 1
18390 1
18391 1
18392 0
18393 2
18394 1
18395 1
18396 3
18397 1
18398 0
18399 2
18400 2
18401 2
18402 2
18403 2
18404 0
18405 2
18406 1
18407 2
18408 0
18409 2
18410 0
18411 0
18412 1
18413 2
18414 4
18415 1
18416 2
18417 3
18418 3
18419 1
18420 1
18421 2
18422 1
18423 3
18424 3
18425 1
18426 2
18427 0
18428 0
18429 1
18430 1
18431 1
18432 0
18433 0
18434 0
18435 0
18436 1
18437 0
18438 0
18439 0
18440 1
18441 2
18442 1
18443 1
18444 3
18445 1
18446 0
18447 2
18448 2
18449 1
18450 0
18451 0
18452 1
18453 1
18454 1
18455 1
18456 0
18457 0
18458 1
18459 1
18460 1
18461 2
18462 0
18463 0
18464 0
18465 1
18466 0
18467 0
18468 1
18469 1
18470 1
18471 1
18472 2
18473 1
18474 2
18475 2
18476 0
18477 1
18478 0
18479 2
18480 3
18481 1
18482 1
18483 2
18484 3
18485 1
18486 0
18487 0
18488 2
18489 3
18490 1
18491 1
18492 1
18493 2
18494 2
18495 1
18496 0
18497 1
18498 1
18499 1
18500 2
18501 2
18502 1
18503 2
18504 0
18505 1
18506 1
18507 1
18508 2
18509 1
18510 2
18511 0
18512 1
18513 1
18514 1
18515 1
18516 4
18517 2
18518 0
18519 2
18520 2
18521 3
18522 0
18523 0
18524 1
18525 1
18526 0
18527 0
18528 1
18529 2
18530 1
18531 1
18532 0
18533 0
18534 2
18535 1
18536 3
18537 3
18538 2
18539 2
18540 2
18541 3
18542 2
18543 0
18544 4
18545 1
18546 2
18547 3
18548 0
18549 1
18550 1
18551 1
18552 1
18553 2
18554 1
18555 4
18556 1
18557 2
18558 2
18559 1
18560 2
18561 1
18562 0
18563 0
18564 1
18565 2
18566 2
18567 2
18568 4
18569 1
18570 2
18571 2
18572 1
18573 2
18574 1
18575 0
18576 0
18577 0
18578 1
18579 1
18580 0
18581 2
18582 0
18583 0
18584 1
18585 1
18586 1
18587 1
18588 1
18589 1
18590 2
18591 1
18592 1
18593 0
18594 1
18595 1
18596 0
18597 1
18598 0
18599 1
18600 1
18601 0
18602 1
18603 1
18604 1
18605 1
18606 0
18607 1
18608 0
18609 1
18610 0
18611 0
18612 0
18613 0
18614 2
18615 0
18616 2
18617 2
18618 1
18619 1
18620 0
18621 0
18622 0
18623 1
18624 0
18625 0
18626 2
18627 0
18628 1
18629 0
18630 1
18631 0
18632 1
18633 1
18634 0
18635 1
18636 1
18637 1
18638 1
18639 0
18640 1
18641 1
18642 1
18643 2
18644 0
18645 2
18646 1
18647 1
18648 0
18649 2
18650 1
18651 1
18652 0
18653 1
18654 0
18655 0
18656 1
18657 1
18658 2
18659 1
18660 0
18661 1
18662 1
18663 2
18664 1
18665 4
18666 3
18667 1
18668 1
18669 1
18670 1
18671 3
18672 1
18673 1
18674 2
18675 4
18676 1
18677 1
18678 0
18679 1
18680 2
18681 2
18682 2
18683 2
18684 1
18685 2
18686 2
18687 1
18688 2
18689 2
18690 0
18691 1
18692 2
18693 0
18694 2
18695 1
18696 1
18697 3
18698 3
18699 2
18700 2
18701 0
18702 3
18703 1
18704 2
18705 0
18706 0
18707 2
18708 1
18709 1
18710 0
18711 3
18712 3
18713 0
18714 0
18715 1
18716 1
18717 2
18718 0
18719 2
18720 1
18721 2
18722 0
18723 2
18724 2
18725 2
18726 3
18727 0
18728 0
18729 3
18730 2
18731 1
18732 4
18733 2
18734 3
18735 4
18736 1
18737 2
18738 4
18739 0
18740 1
18741 1
18742 3
18743 1
18744 1
18745 0
18746 2
18747 2
18748 1
18749 2
18750 2
18751 1
18752 2
18753 4
18754 2
18755 2
18756 0
18757 1
18758 2
18759 1
18760 3
18761 2
18762 2
18763 2
18764 3
18765 4
18766 2
18767 3
18768 4
18769 3
18770 2
18771 1
18772 1
18773 2
18774 2
18775 0
18776 0
18777 1
18778 1
18779 0
18780 1
18781 0
18782 1
18783 2
18784 1
18785 2
18786 0
18787 1
18788 0
18789 0
18790 1
18791 0
18792 2
18793 4
18794 1
18795 1
18796 2
18797 2
18798 2
18799 0
18800 1
18801 0
18802 0
18803 0
18804 1
18805 2
18806 1
18807 1
18808 1
18809 0
18810 0
18811 0
18812 1
18813 1
18814 2
18815 0
18816 1
18817 3
18818 0
18819 2
18820 1
18821 0
18822 1
18823 1
18824 2
18825 3
18826 0
18827 0
18828 1
18829 0
18830 0
18831 1
18832 1
18833 1
18834 0
18835 2
18836 2
18837 1
18838 1
18839 0
18840 0
18841 0
18842 1
18843 0
18844 2
18845 0
18846 2
18847 2
18848 2
18849 0
18850 3
18851 2
18852 0
18853 1
18854 3
18855 2
18856 1
18857 3
18858 1
18859 0
18860 2
18861 2
18862 1
18863 1
18864 0
18865 2
18866 1
18867 1
18868 1
18869 1
18870 0
18871 0
18872 0
18873 1
18874 0
18875 2
18876 1
18877 1
18878 2
18879 0
18880 2
18881 0
18882 0
18883 0
18884 1
18885 1
18886 2
18887 1
18888 0
18889 2
18890 0
18891 3
18892 1
18893 3
18894 1
18895 2
18896 1
18897 4
18898 3
18899 2
18900 3
18901 3
18902 1
18903 2
18904 1
18905 2
18906 0
18907 1
18908 3
18909 1
18910 1
18911 0
18912 3
18913 2
18914 2
18915 3
18916 0
18917 0
18918 1
18919 1
18920 1
18921 0
18922 2
18923 0
18924 0
18925 0
18926 1
18927 3
18928 3
18929 0
18930 3
18931 1
18932 0
18933 2
18934 1
18935 0
18936 2
18937 2
18938 1
18939 0
18940 1
18941 0
18942 4
18943 0
18944 1
18945 1
18946 0
18947 1
18948 1
18949 2
18950 2
18951 0
18952 3
18953 0
18954 2
18955 2
18956 0
18957 1
18958 1
18959 1
18960 2
18961 1
18962 1
18963 0
18964 0
18965 2
18966 1
18967 0
18968 1
18969 0
18970 0
18971 0
18972 0
18973 1
18974 0
18975 1
18976 0
18977 3
18978 0
18979 1
18980 1
18981 0
18982 0
18983 1
18984 1
18985 1
18986 1
18987 0
18988 1
18989 2
18990 0
18991 1
18992 1
18993 1
18994 1
18995 0
18996 2
18997 1
18998 1
18999 1
19000 1
19001 1
19002 2
19003 0
19004 3
19005 2
19006 1
19007 1
19008 3
19009 1
19010 0
19011 0
19012 1
19013 1
19014 0
19015 1
19016 1
19017 1
19018 1
19019 1
19020 2
19021 2
19022 2
19023 2
19024 2
19025 0
19026 0
19027 0
19028 0
19029 0
19030 1
19031 0
19032 1
19033 1
19034 0
19035 1
19036 2
19037 2
19038 1
19039 1
19040 0
19041 1
19042 2
19043 1
19044 2
19045 0
19046 2
19047 1
19048 2
19049 1
19050 1
19051 2
19052 2
19053 1
19054 1
19055 2
19056 1
19057 1
19058 1
19059 2
19060 0
19061 2
19062 2
19063 1
19064 1
19065 2
19066 0
19067 2
19068 4
19069 3
19070 2
19071 1
19072 3
19073 3
19074 4
19075 3
19076 2
19077 1
19078 2
19079 3
19080 0
19081 2
19082 3
19083 2
19084 4
19085 3
19086 4
19087 2
19088 2
19089 3
19090 3
19091 4
19092 3
19093 2
19094 8
19095 2
19096 2
19097 1
19098 2
19099 2
19100 0
19101 2
19102 3
19103 2
19104 2
19105 3
19106 1
19107 1
19108 3
19109 0
19110 1
19111 2
19112 2
19113 2
19114 1
19115 2
19116 1
19117 2
19118 1
19119 1
19120 2
19121 1
19122 1
19123 2
19124 2
19125 0
19126 2
19127 3
19128 2
19129 2
19130 1
19131 0
19132 0
19133 1
19134 3
19135 1
19136 2
19137 1
19138 0
19139 2
19140 2
19141 2
19142 1
19143 0
19144 1
19145 1
19146 1
19147 1
19148 1
19149 3
19150 2
19151 4
19152 4
19153 4
19154 1
19155 2
19156 1
19157 2
19158 0
19159 1
19160 0
19161 0
19162 0
19163 0
19164 1
19165 0
19166 0
19167 0
19168 1
19169 0
19170 1
19171 0
19172 1
19173 0
19174 1
19175 1
19176 1
19177 0
19178 0
19179 0
19180 1
19181 0
19182 1
19183 1
19184 0
19185 2
19186 1
19187 0
19188 0
19189 0
19190 2
19191 4
19192 2
19193 1
19194 1
19195 0
19196 1
19197 3
19198 0
19199 1
19200 3
19201 1
19202 2
19203 2
19204 1
19205 0
19206 0
19207 1
19208 0
19209 1
19210 1
19211 0
19212 1
19213 2
19214 0
19215 2
19216 4
19217 3
19218 3
19219 1
19220 3
19221 1
19222 2
19223 3
19224 2
19225 0
19226 1
19227 1
19228 1
19229 2
19230 1
19231 1
19232 2
19233 2
19234 3
19235 2
19236 3
19237 2
19238 3
19239 5
19240 1
19241 1
19242 2
19243 2
19244 1
19245 1
19246 3
19247 1
19248 2
19249 1
19250 0
19251 0
19252 3
19253 2
19254 2
19255 1
19256 2
19257 1
19258 2
19259 1
19260 3
19261 2
19262 1
19263 3
19264 2
19265 1
19266 4
19267 2
19268 0
19269 2
19270 3
19271 2
19272 2
19273 1
19274 1
19275 2
19276 2
19277 3
19278 3
19279 2
19280 2
19281 2
19282 2
19283 2
19284 0
19285 4
19286 1
19287 4
19288 2
19289 1
19290 5
19291 3
19292 2
19293 2
19294 2
19295 2
19296 4
19297 4
19298 3
19299 0
19300 2
19301 1
19302 2
19303 1
19304 3
19305 1
19306 2
19307 3
19308 1
19309 2
19310 2
19311 3
19312 2
19313 2
19314 3
19315 3
19316 3
19317 1
19318 2
19319 2
19320 2
19321 1
19322 1
19323 1
19324 6
19325 1
19326 3
19327 3
19328 4
19329 3
19330 3
19331 1
19332 0
19333 3
19334 3
19335 3
19336 3
19337 4
19338 1
19339 5
19340 1
19341 2
19342 0
19343 1
19344 2
19345 2
19346 1
19347 2
19348 4
19349 3
19350 2
19351 4
19352 2
19353 3
19354 3
19355 1
19356 2
19357 1
19358 4
19359 2
19360 2
19361 2
19362 3
19363 3
19364 3
19365 3
19366 2
19367 4
19368 2
19369 2
19370 4
19371 3
19372 2
19373 2
19374 1
19375 1
19376 2
19377 2
19378 3
19379 4
19380 3
19381 3
19382 2
19383 3
19384 2
19385 2
19386 1
19387 2
19388 1
19389 1
19390 2
19391 3
19392 3
19393 0
19394 1
19395 0
19396 1
19397 3
19398 1
19399 1
19400 2
19401 2
19402 3
19403 3
19404 2
19405 2
19406 1
19407 2
19408 2
19409 2
19410 3
19411 3
19412 1
19413 0
19414 1
19415 2
19416 5
19417 1
19418 4
19419 1
19420 2
19421 2
19422 4
19423 2
19424 1
19425 2
19426 2
19427 0
19428 1
19429 3
19430 3
19431 3
19432 2
19433 2
19434 1
19435 3
19436 5
19437 5
19438 2
19439 2
19440 3
19441 2
19442 2
19443 4
19444 3
19445 3
19446 2
19447 3
19448 1
19449 3
19450 2
19451 1
19452 1
19453 1
19454 2
19455 1
19456 0
19457 3
19458 0
19459 0
19460 0
19461 1
19462 3
19463 2
19464 2
19465 3
19466 4
19467 3
19468 3
19469 1
19470 2
19471 4
19472 1
19473 3
19474 4
19475 2
19476 1
19477 4
19478 2
19479 4
19480 2
19481 2
19482 3
19483 2
19484 0
19485 4
19486 2
19487 3
19488 3
19489 2
19490 2
19491 2
19492 2
19493 4
19494 1
19495 3
19496 2
19497 2
19498 2
19499 2
19500 3
19501 2
19502 2
19503 4
19504 2
19505 2
19506 2
19507 5
19508 2
19509 4
19510 1
19511 2
19512 1
19513 3
19514 2
19515 1
19516 3
19517 2
19518 1
19519 2
19520 4
19521 2
19522 1
19523 1
19524 1
19525 3
19526 3
19527 3
19528 4
19529 3
19530 3
19531 3
19532 3
19533 2
19534 2
19535 3
19536 3
19537 2
19538 2
19539 2
19540 2
19541 2
19542 3
19543 1
19544 2
19545 4
19546 3
19547 3
19548 2
19549 1
19550 1
19551 2
19552 7
19553 2
19554 2
19555 2
19556 4
19557 4
19558 3
19559 2
19560 0
19561 2
19562 1
19563 0
19564 2
19565 2
19566 3
19567 1
19568 2
19569 0
19570 4
19571 2
19572 2
19573 1
19574 1
19575 2
19576 1
19577 0
19578 1
19579 4
19580 4
19581 4
19582 4
19583 3
19584 1
19585 2
19586 1
19587 3
19588 3
19589 2
19590 1
19591 2
19592 1
19593 1
19594 1
19595 0
19596 2
19597 4
19598 2
19599 2
19600 3
19601 1
19602 0
19603 3
19604 4
19605 2
19606 1
19607 1
19608 2
19609 2
19610 0
19611 1
19612 2
19613 2
19614 2
19615 2
19616 2
19617 1
19618 0
19619 2
19620 0
19621 2
19622 4
19623 1
19624 1
19625 1
19626 2
19627 2
19628 4
19629 3
19630 3
19631 1
19632 0
19633 1
19634 1
19635 1
19636 2
19637 2
19638 3
19639 3
19640 3
19641 1
19642 1
19643 4
19644 3
19645 3
19646 4
19647 3
19648 5
19649 2
19650 3
19651 0
19652 0
19653 1
19654 1
19655 1
19656 2
19657 2
19658 1
19659 1
19660 5
19661 1
19662 1
19663 1
19664 4
19665 2
19666 1
19667 3
19668 3
19669 2
19670 4
19671 4
19672 1
19673 3
19674 1
19675 2
19676 2
19677 2
19678 1
19679 1
19680 3
19681 2
19682 3
19683 1
19684 2
19685 3
19686 6
19687 5
19688 1
19689 2
19690 1
19691 3
19692 2
19693 4
19694 3
19695 3
19696 3
19697 3
19698 1
19699 0
19700 1
19701 1
19702 3
19703 5
19704 6
19705 5
19706 3
19707 3
19708 2
19709 2
19710 3
19711 5
19712 4
19713 2
19714 4
19715 4
19716 1
19717 2
19718 4
19719 1
19720 3
19721 4
19722 2
19723 1
19724 2
19725 1
19726 2
19727 3
19728 1
19729 2
19730 1
19731 2
19732 2
19733 3
19734 0
19735 2
19736 2
19737 3
19738 4
19739 4
19740 3
19741 4
19742 3
19743 1
19744 2
19745 0
19746 2
19747 3
19748 2
19749 1
19750 1
19751 2
19752 0
19753 1
19754 2
19755 1
19756 2
19757 2
19758 2
19759 1
19760 3
19761 2
19762 3
19763 3
19764 2
19765 1
19766 3
19767 0
19768 2
19769 3
19770 1
19771 2
19772 2
19773 4
19774 3
19775 1
19776 4
19777 2
19778 1
19779 5
19780 2
19781 2
19782 1
19783 4
19784 3
19785 2
19786 5
19787 3
19788 5
19789 2
19790 4
19791 3
19792 4
19793 1
19794 1
19795 5
19796 2
19797 2
19798 1
19799 3
